ns4.ext.nic.fr 193.0.9.4 {}
ns4.ext.nic.fr 2001:067c:00e0:0000:0000:0000:0000:0004 {}
sens02.dig.com 139.104.186.14 {"zaGm5gwNUZon99wsz0Trew":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"querytime":0,"timestamp":1466871870.09099,"data":"K6uEAAABAAAAAQAABm9ybnMwMQNkaWcDY29tAAAcAAHAEwAGAAEAAAEsACcGc2VuczAxwBMHZG5zLW9wc8ATeCqrvwAABLAAAAC0ABJ1AAAAASw=","answerfrom":"139.104.186.14"}}},"Djxo7mq1anCDQhDIEVPhcA":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"timestamp":1466871867.90803,"answerfrom":"139.104.186.14","data":"AqqEAAABAAEABAADBnNlbnMwMgNkaWcDY29tAAABAAHADAABAAEAAAEsAASLaLoOwBMAAgABAAABLAAJBm9ybnMwMcATwBMAAgABAAABLAAJBm9ybnMwMsATwBMAAgABAAABLAAJBnNlbnMwMcATwBMAAgABAAABLAACwAzAPAABAAEAAAEsAARER98OwFEAAQABAAABLAAEREffD8BmAAEAAQAAASwABItoug0=","querytime":0}}},"SYOTdS3Wf8c7BReRMtqOwA":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"data":"KtmEAAABAAEABAADBm9ybnMwMQNkaWcDY29tAAABAAHADAABAAEAAAEsAARER98OwBMAAgABAAABLAAJBnNlbnMwMcATwBMAAgABAAABLAACwAzAEwACAAEAAAEsAAkGb3JuczAywBPAEwACAAEAAAEsAAkGc2VuczAywBPAXwABAAEAAAEsAARER98PwDwAAQABAAABLAAEi2i6DcB0AAEAAQAAASwABItoug4=","answerfrom":"139.104.186.14","timestamp":1466871869.48976,"querytime":0}}},"oYGstOzVqlWV4lMX6fpT/g":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"timestamp":1466871870.66348,"answerfrom":"139.104.186.14","data":"7fqEAAABAAEABAADBnNlbnMwMQNkaWcDY29tAAABAAHADAABAAEAAAEsAASLaLoNwBMAAgABAAABLAAJBm9ybnMwMsATwBMAAgABAAABLAAJBm9ybnMwMcATwBMAAgABAAABLAACwAzAEwACAAEAAAEsAAkGc2VuczAywBPAUQABAAEAAAEsAARER98OwDwAAQABAAABLAAEREffD8B0AAEAAQAAASwABItoug4=","querytime":0}}},"xJxc/EowKxtClGW/NnquqA":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"querytime":0,"timestamp":1466871874.01274,"answerfrom":"139.104.186.14","data":"W1aEAAABAAEABAAEAmdvAnRmAAAGAAHADAAGAAEAAAEsAC4Gc2VuczAxA2RpZwNjb20AB2Rucy1vcHPAKngLYAgAAASwAAAAtAASdQAAAAEswAwAAgABAAABLAACwCPADAACAAEAAAEsAAkGb3JuczAxwCrADAACAAEAAAEsAAkGb3JuczAywCrADAACAAEAAAEsAAkGc2VuczAywCrAawABAAEAAAEsAARER98OwIAAAQABAAABLAAEREffD8AjAAEAAQAAASwABItoug3AlQABAAEAAAEsAASLaLoO"}}},"MDJDIXnkeoO0Mu4glijeCw":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"querytime":0,"answerfrom":"139.104.186.14","data":"y5SEAAABAAAAAQAABnNlbnMwMQNkaWcDY29tAAAcAAHAEwAGAAEAAAEsACDADAdkbnMtb3BzwBN4Kqu/AAAEsAAAALQAEnUAAAABLA==","timestamp":1466871871.26927}}},"C5DJnEg7pCzrOzjgxMeIXQ":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"querytime":0,"timestamp":1466871868.6114,"data":"I2+EAAABAAEABAAEAmdvAnRmAAAGAAHADAAGAAEAAAEsAC4Gc2VuczAxA2RpZwNjb20AB2Rucy1vcHPAKngLYAgAAASwAAAAtAASdQAAAAEswAwAAgABAAABLAAJBm9ybnMwMcAqwAwAAgABAAABLAACwCPADAACAAEAAAEsAAkGc2VuczAywCrADAACAAEAAAEsAAkGb3JuczAywCrAXQABAAEAAAEsAARER98OwJUAAQABAAABLAAEREffD8AjAAEAAQAAASwABItoug3AgAABAAEAAAEsAASLaLoO","answerfrom":"139.104.186.14"}}},"dOzTS3z6zzo/4435OTG/iA":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"timestamp":1466871872.12497,"answerfrom":"139.104.186.14","data":"EDKEAAABAAEABAADBm9ybnMwMgNkaWcDY29tAAABAAHADAABAAEAAAEsAARER98PwBMAAgABAAABLAACwAzAEwACAAEAAAEsAAkGc2VuczAywBPAEwACAAEAAAEsAAkGb3JuczAxwBPAEwACAAEAAAEsAAkGc2VuczAxwBPAXwABAAEAAAEsAARER98OwHQAAQABAAABLAAEi2i6DcBKAAEAAQAAASwABItoug4=","querytime":0}}},"/JmR/eTjDGzD2H7cSvO1iA":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"timestamp":1466871868.47438,"answerfrom":"139.104.186.14","data":"1oSEAAABAAAAAQAABnNlbnMwMgNkaWcDY29tAAAcAAHAEwAGAAEAAAEsACcGc2VuczAxwBMHZG5zLW9wc8ATeCqrvwAABLAAAAC0ABJ1AAAAASw=","querytime":0}}},"u//l7uNMCnIE4CKL/XVCnw":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"timestamp":1466871872.68885,"answerfrom":"139.104.186.14","data":"4VSEAAABAAAAAQAABm9ybnMwMgNkaWcDY29tAAAcAAHAEwAGAAEAAAEsACcGc2VuczAxwBMHZG5zLW9wc8ATeCqrvwAABLAAAAC0ABJ1AAAAASw=","querytime":0}}}}
ns1.sedoparking.com 209.200.164.69 {"UW+Ou+4cMDp0zQ07k0Hq+g":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"querytime":0,"answerfrom":"209.200.164.69","data":"GMOAAAABAAEAAAAAB2lwaG9uZXMCc2UAAAYAAcAMAAYAAQAAPJsAPQNuczELc2Vkb3BhcmtpbmcDY29tAApob3N0bWFzdGVyBHNlZG8CZGUAeBuLGQABUYAAACowAAk6gAABUYA=","timestamp":1466871876.99963}}},"Vxzq7lsAJjy9mB7yEU6Kvg":null,"ldnc2HtNebUHSdY94e2e6w":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"querytime":0,"answerfrom":"209.200.164.69","data":"SLCEAAABAAIAAAACB2lwaG9uZXMCc2UAAAIAAcAMAAIAAQABUYAAFQNuczELc2Vkb3BhcmtpbmcDY29tAMAMAAIAAQABUYAABgNuczLALMAoAAEAAQABUYAABErQDRvASQABAAEAAVGAAARK0Ahf","timestamp":1466871878.89722}}}}
av4.nstld.com 2001:0500:0127:0000:0000:0000:0000:0030 {"OMEA0Jt12vdHI/DIOjRKdA":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"querytime":0,"timestamp":1466871853.9977,"answerfrom":"2001:500:127::30","data":"dJeEAAABAAEABAAAAWEMZ3RsZC1zZXJ2ZXJzA25ldAAAHAABwAwAHAABAAFRgAAQIAEFA6g+AAAAAAAAAAIAMMAOAAIAAQABUYAADwNhdjIFbnN0bGQDY29tAMAOAAIAAQABUYAABgNhdjTAUMAOAAIAAQABUYAABgNhdjHAUMAOAAIAAQABUYAABgNhdjPAUA=="}}},"NwmO2exDjUCQobiXIEO9Vg":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"timestamp":1466871853.49947,"answerfrom":"2001:500:127::30","data":"VhWEAAABAAEABAAAAWEMZ3RsZC1zZXJ2ZXJzA25ldAAAAQABwAwAAQABAAFRgAAEwAUGHsAOAAIAAQABUYAADwNhdjIFbnN0bGQDY29tAMAOAAIAAQABUYAABgNhdjTARMAOAAIAAQABUYAABgNhdjHARMAOAAIAAQABUYAABgNhdjPARA==","querytime":0}}}}
av4.nstld.com 192.82.134.30 {}
e.root-servers.net 192.203.230.10 {}
ns15.ovh.net 2001:41d0:0001:1986:0000:0000:0000:0001 {"Uh5Xx14uSGm+T1mF8vI0lg":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"querytime":0,"timestamp":1466871887.88817,"data":"/QGEAAABAAEAAAAABmRuczEwMANvdmgDbmV0AAAcAAHADAAcAAEAAAOEABAgAUHQAAFKkAAAAAAAAAAB","answerfrom":"2001:41d0:1:1986::1"}}},"sb3z/Kzlf9CykzXneX/mYg":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"querytime":0,"timestamp":1466871886.63363,"answerfrom":"2001:41d0:1:1986::1","data":"FcWEAAABAAEAAAAABW5zMTAwA292aANuZXQAABwAAcAMABwAAQAAA4QAECABQdAAARmQAAAAAAAAAAE="}}},"RVUDlaVkJxU2VYmemVXhsg":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"timestamp":1466871887.31502,"answerfrom":"2001:41d0:1:1986::1","data":"WQWEAAABAAEAAAAABmRuczEwMANvdmgDbmV0AAABAAHADAABAAEAAAOEAATV+7yQ","querytime":0}}},"VKfVqjhxE1ZtEG5WaezB6A":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"timestamp":1466871886.12566,"data":"01CEAAABAAEAAAAABW5zMTAwA292aANuZXQAAAEAAcAMAAEAAQAAA4QABNX7gJA=","answerfrom":"2001:41d0:1:1986::1","querytime":0}}}}
ns334988.ip-37-59-32.eu 37.59.32.201 {"9Xyx5fvZo2WjAhfGFi4RkA":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"querytime":0,"timestamp":1466871892.9195,"answerfrom":"37.59.32.201","data":"qr2EAAABAAEAAgAACHp1dC1yb290AnJkA25pYwJmcgAABgABwAwABgABAAAAHgBDCG5zMzM0OTg0DWlwLTE3Ni0zMS0yMjYCZXUACmhvc3RtYXN0ZXIGMzM0OTg0wDmEdGutAAAOEAAABwgANu6AAAAVGMAMAAIAAQAAAB4AFwhuczMzNDk4OAtpcC0zNy01OS0zMsBHwAwAAgABAAAAHgACwDA="}}},"pzjqxeYcJ5lr+bgAE1zSjg":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"37.59.32.201","data":"M1KEAAABAAEAAgAACHp1dC1yb290AnJkA25pYwJmcgAABgABwAwABgABAAAAHgBDCG5zMzM0OTg0DWlwLTE3Ni0zMS0yMjYCZXUACmhvc3RtYXN0ZXIGMzM0OTg0wDmEdGutAAAOEAAABwgANu6AAAAVGMAMAAIAAQAAAB4AAsAwwAwAAgABAAAAHgAXCG5zMzM0OTg4C2lwLTM3LTU5LTMywEc=","timestamp":1466871888.14402,"querytime":0}}}}
x.dns.eu 194.0.1.19 {}
