g.root-servers.net 192.112.36.4 {}
bell.ip.se 2001:09b0:0001:1c13:0000:0000:0000:0053 {"e.syntax06.exempelvis.se":{"SOA":{"IN":{"0":{"0":{"0":{"0":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"querytime":15,"timestamp":1530194188.51958,"answerfrom":"2001:9b0:1:1c13::53","data":"3JCEAAABAAEAAgAEAWUIc3ludGF4MDYKZXhlbXBlbHZpcwJzZQAABgABwAwABgABAAAOEAAvA25zMcAMA21zYgtub25leGlzdGluZwJpcMAieEkt6QAAVGAAAA4QAAk6gAABUYDADAACAAEAAA4QAALANsAMAAIAAQAADhAABgNuczLADMA2ABwAAQAADhAAECoCB1AAEgB3AAAAAAAAAJfAfwAcAAEAAA4QABAgAQmwAAEcEwAAAAAAAABTwDYAAQABAAAOEAAELhVhYcB/AAEAAQAADhAABCV7qVs="}}}}}}}}}}
bell.ip.se 37.123.169.91 {"e.syntax06.exempelvis.se":{"SOA":{"IN":{"0":{"0":{"0":{"0":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"data":"NfiEAAABAAEAAgAEAWUIc3ludGF4MDYKZXhlbXBlbHZpcwJzZQAABgABwAwABgABAAAOEAAvA25zMcAMA21zYgtub25leGlzdGluZwJpcMAieEkt6QAAVGAAAA4QAAk6gAABUYDADAACAAEAAA4QAALANsAMAAIAAQAADhAABgNuczLADMA2AAEAAQAADhAABC4VYWHAfwABAAEAAA4QAAQle6lbwDYAHAABAAAOEAAQKgIHUAASAHcAAAAAAAAAl8B/ABwAAQAADhAAECABCbAAARwTAAAAAAAAAFM=","answerfrom":"37.123.169.91","timestamp":1530194166.19145,"querytime":6}}}}}}}}},"ns2.e.syntax06.exempelvis.se":{"AAAA":{"IN":{"0":{"0":{"0":{"0":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"37.123.169.91","data":"hBCEAAABAAEAAgADA25zMgFlCHN5bnRheDA2CmV4ZW1wZWx2aXMCc2UAABwAAcAMABwAAQAADhAAECABCbAAARwTAAAAAAAAAFPAEAACAAEAAA4QAAYDbnMxwBDAEAACAAEAAA4QAALADMBWAAEAAQAADhAABC4VYWHADAABAAEAAA4QAAQle6lbwFYAHAABAAAOEAAQKgIHUAASAHcAAAAAAAAAlw==","querytime":6,"timestamp":1530194188.47879}}}}}}}},"A":{"IN":{"0":{"0":{"0":{"0":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"37.123.169.91","data":"jcqEAAABAAEAAgADA25zMgFlCHN5bnRheDA2CmV4ZW1wZWx2aXMCc2UAAAEAAcAMAAEAAQAADhAABCV7qVvAEAACAAEAAA4QAAYDbnMxwBDAEAACAAEAAA4QAALADMBKAAEAAQAADhAABC4VYWHASgAcAAEAAA4QABAqAgdQABIAdwAAAAAAAACXwAwAHAABAAAOEAAQIAEJsAABHBMAAAAAAAAAUw==","querytime":6,"timestamp":1530194186.70637}}}}}}}}},"ns1.e.syntax06.exempelvis.se":{"AAAA":{"IN":{"0":{"0":{"0":{"0":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"timestamp":1530194180.02381,"querytime":5,"data":"oOSEAAABAAEAAgADA25zMQFlCHN5bnRheDA2CmV4ZW1wZWx2aXMCc2UAABwAAcAMABwAAQAADhAAECoCB1AAEgB3AAAAAAAAAJfAEAACAAEAAA4QAALADMAQAAIAAQAADhAABgNuczLAEMAMAAEAAQAADhAABC4VYWHAZAABAAEAAA4QAAQle6lbwGQAHAABAAAOEAAQIAEJsAABHBMAAAAAAAAAUw==","answerfrom":"37.123.169.91"}}}}}}}},"A":{"IN":{"0":{"0":{"0":{"0":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"timestamp":1530194179.59623,"querytime":7,"data":"4HOEAAABAAEAAgADA25zMQFlCHN5bnRheDA2CmV4ZW1wZWx2aXMCc2UAAAEAAcAMAAEAAQAADhAABC4VYWHAEAACAAEAAA4QAALADMAQAAIAAQAADhAABgNuczLAEMBYAAEAAQAADhAABCV7qVvADAAcAAEAAA4QABAqAgdQABIAdwAAAAAAAACXwFgAHAABAAAOEAAQIAEJsAABHBMAAAAAAAAAUw==","answerfrom":"37.123.169.91"}}}}}}}}}}
c.root-servers.net 192.33.4.12 {}
x.ns.se 213.108.25.4 {}
b.root-servers.net 192.228.79.201 {}
j.root-servers.net 2001:0503:0c27:0000:0000:0000:0002:0030 {}
j.root-servers.net 192.58.128.30 {}
ns2.anycast.iis.se 162.219.55.128 {"bill.ip.se":{"AAAA":{"IN":{"0":{"0":{"0":{"0":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"querytime":6,"timestamp":1530194170.24123,"answerfrom":"162.219.55.128","data":"oPeEAAABAAEABQAFBGJpbGwCaXACc2UAABwAAcAMABwAAQAADhAAECoCB1AAEgAAAAAAAAAAAFPAEQACAAEAAA4QABIDbnMxB2FueWNhc3QDaWlzwBTAEQACAAEAAA4QAAYDbnMywEjAEQACAAEAAA4QAAcEYmVsbMARwBEAAgABAAAOEAACwAzAEQACAAEAAA4QAAcEYnVsbMARwHQAAQABAAAOEAAEJXupW8AMAAEAAQAADhAABC4VYDrAlQABAAEAAA4QAATUVUoSwHQAHAABAAAOEAAQIAEJsAABHBMAAAAAAAAAU8CVABwAAQAADhAAECABBHAAKAWgAAAAAAAAAFM="}}}}}}}},"A":{"IN":{"0":{"0":{"0":{"0":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"data":"oRuEAAABAAEAAAAABGJpbGwCaXACc2UAAAEAAcAMAAEAAQAADhAABC4VYDo=","answerfrom":"162.219.55.128","timestamp":1530194170.07249,"querytime":5}}}}}}}}},"bull.ip.se":{"AAAA":{"IN":{"0":{"0":{"0":{"0":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"162.219.55.128","data":"yPOEAAABAAEABQAFBGJ1bGwCaXACc2UAABwAAcAMABwAAQAADhAAECABBHAAKAWgAAAAAAAAAFPAEQACAAEAAA4QABIDbnMxB2FueWNhc3QDaWlzwBTAEQACAAEAAA4QAAYDbnMywEjAEQACAAEAAA4QAAcEYmVsbMARwBEAAgABAAAOEAAHBGJpbGzAEcARAAIAAQAADhAAAsAMwHQAAQABAAAOEAAEJXupW8CHAAEAAQAADhAABC4VYDrADAABAAEAAA4QAATUVUoSwHQAHAABAAAOEAAQIAEJsAABHBMAAAAAAAAAU8CHABwAAQAADhAAECoCB1AAEgAAAAAAAAAAAFM=","querytime":5,"timestamp":1530194170.79325}}}}}}}},"A":{"IN":{"0":{"0":{"0":{"0":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"162.219.55.128","data":"wamEAAABAAEABQAFBGJ1bGwCaXACc2UAAAEAAcAMAAEAAQAADhAABNRVShLAEQACAAEAAA4QABIDbnMxB2FueWNhc3QDaWlzwBTAEQACAAEAAA4QAAYDbnMywDzAEQACAAEAAA4QAAcEYmVsbMARwBEAAgABAAAOEAAHBGJpbGzAEcARAAIAAQAADhAAAsAMwGgAAQABAAAOEAAEJXupW8B7AAEAAQAADhAABC4VYDrAaAAcAAEAAA4QABAgAQmwAAEcEwAAAAAAAABTwHsAHAABAAAOEAAQKgIHUAASAAAAAAAAAAAAU8AMABwAAQAADhAAECABBHAAKAWgAAAAAAAAAFM=","querytime":6,"timestamp":1530194165.82386}}}}}}}}}}
ns2.anycast.iis.se 2620:010a:80ec:0000:0000:0000:0000:0040 {}
