e.root-servers.net 192.203.230.10 {}
i.ns.se 194.146.106.22 {}
i.ns.se 2001:067c:1010:0005:0000:0000:0000:0053 {}
k.root-servers.net 2001:07fd:0000:0000:0000:0000:0000:0001 {}
k.root-servers.net 193.0.14.129 {}
i.gtld-servers.net 192.43.172.30 {}
google-public-dns-a.google.com 8.8.8.8 {"qnvEDSwfQY+BAoOi03o5wQ":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"data":"ri2BgAABAAAAAQAABG14MDEGZ2xlc3lzAnNlAAAcAAHAEQAGAAEAAAYXADADbnMxCm5hbWVzeXN0ZW3AGAhyZWdpc3RyecAReAxIjAAAOEAAAA4QAAk6gAAAKjA=","answerfrom":"8.8.8.8","timestamp":1602568428.66212,"querytime":8}}},"y+XDzaOVxx+3MBusvCNj8g":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"8.8.8.8","data":"DOyBgAABAAIAAAAAAmlwAnNlAAAPAAHADAAPAAEAAA4PABAACgRteDAxBmdsZXN5c8APwAwADwABAAAODwAJAAoEbXgwMsAq","querytime":129,"timestamp":1602568428.52058}}},"IxP6kUcuSf8PmGw3kmC5aA":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"querytime":8,"timestamp":1602568428.68286,"answerfrom":"8.8.8.8","data":"l/eBgAABAAAAAQAABG14MDIGZ2xlc3lzAnNlAAAcAAHAEQAGAAEAAAYYADADbnMxCm5hbWVzeXN0ZW3AGAhyZWdpc3RyecAReAxIjAAAOEAAAA4QAAk6gAAAKjA="}}},"X21eXSQmMKb3CFaG3ysoYw":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"querytime":8,"timestamp":1602568428.67262,"data":"E86BgAABAAEAAAAABG14MDIGZ2xlc3lzAnNlAAABAAHADAABAAEAAADrAATD7k2l","answerfrom":"8.8.8.8"}}},"85DI+HewvafkO+uEXCnUAw":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"timestamp":1602568428.65237,"querytime":8,"data":"gVKBgAABAAEAAAAABG14MDEGZ2xlc3lzAnNlAAABAAHADAABAAEAAACcAATD7k2k","answerfrom":"8.8.8.8"}}}}
m.gtld-servers.net 192.55.83.30 {"rmsufGLPBl8oNM5tEQXG1g":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"192.55.83.30","data":"xqqAAAABAAAABAACAm5zBmJpbmVybwNjb20AAAEAAcAPAAIAAQACowAADgJucwZiaW5lcm8Cc2UAwA8AAgABAAKjAAACwAzADwACAAEAAqMAAA8CbnMGYmluZXJvA25ldADADwACAAEAAqMAAA4CbnMGYmluZXJvAmV1AMAMAAEAAQACowAABMI6wT3ADAAcAAEAAqMAABAqAQPxBGEAAAAAAAAAAABT","querytime":18,"timestamp":1602568402.26202}}},"321if8l1+zNYLAeyOA4lug":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"data":"T2SAAAABAAAABAACAm5zBmJpbmVybwNuZXQAAAEAAcAPAAIAAQACowAADgJucwZiaW5lcm8Cc2UAwA8AAgABAAKjAAAPAm5zBmJpbmVybwNjb20AwA8AAgABAAKjAAACwAzADwACAAEAAqMAAA4CbnMGYmluZXJvAmV1AMAMAAEAAQACowAABMI6xj3ADAAcAAEAAqMAABAqAQPxMGEAAAAAAAAAAABT","answerfrom":"192.55.83.30","querytime":18,"timestamp":1602568402.1337}}},"l1SAc0KzZ7m8Lqgy3sffmg":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"querytime":17,"timestamp":1602568412.38646,"data":"3p+AAAABAAAABAACAm5zBmJpbmVybwNjb20AABwAAcAPAAIAAQACowAADgJucwZiaW5lcm8Cc2UAwA8AAgABAAKjAAACwAzADwACAAEAAqMAAA8CbnMGYmluZXJvA25ldADADwACAAEAAqMAAA4CbnMGYmluZXJvAmV1AMAMAAEAAQACowAABMI6wT3ADAAcAAEAAqMAABAqAQPxBGEAAAAAAAAAAABT","answerfrom":"192.55.83.30"}}},"Rafp6DH+dPA7aFjfQzD0Qg":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"192.55.83.30","data":"QymAAAABAAAABAACAm5zBmJpbmVybwNuZXQAABwAAcAPAAIAAQACowAADgJucwZiaW5lcm8Cc2UAwA8AAgABAAKjAAAPAm5zBmJpbmVybwNjb20AwA8AAgABAAKjAAACwAzADwACAAEAAqMAAA4CbnMGYmluZXJvAmV1AMAMAAEAAQACowAABMI6xj3ADAAcAAEAAqMAABAqAQPxMGEAAAAAAAAAAABT","timestamp":1602568412.68588,"querytime":19}}}}
f.gtld-servers.net 192.35.51.30 {}
ns.binero.com 2a01:03f1:0461:0000:0000:0000:0000:0053 {}
ns.binero.com 194.58.193.61 {"D6magbDFzmZuwY5iutlEEQ":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"data":"ZRCEAAABAAEABAABAm5zBmJpbmVybwJldQAAAQABwAwAAQABAAFRgAAEuSqJbsAPAAIAAQAADhAAAsAMwA8AAgABAAAOEAAOAm5zBmJpbmVybwJzZQDADwACAAEAAA4QAA8CbnMGYmluZXJvA2NvbQDADwACAAEAAA4QAA8CbnMGYmluZXJvA25ldADADAAcAAEAAVGAABAqAQPwBAAAAAAAAAAAAABh","answerfrom":"194.58.193.61","querytime":37,"timestamp":1602568412.45637}}}}
j.gtld-servers.net 192.48.79.30 {}
bull.ip.se 2001:0470:0028:05a0:0000:0000:0000:0053 {"oRFBWRCIWyzwZdJstS6Pmg":null,"uc+4+FR64c6jTcSXcUZyJg":null}
bull.ip.se 212.85.74.18 {"uc+4+FR64c6jTcSXcUZyJg":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"data":"6FuEAAABAAEAAAAACHN5bnRheDA2CmV4ZW1wZWx2aXMCc2UAAAYAAcAMAAYAAQAADhAAJARiaWxsAmlwwCADbXNiwDl4SU/lAABUYAAADhAACTqAAAFRgA==","answerfrom":"212.85.74.18","querytime":44,"timestamp":1602568424.23216}}},"oRFBWRCIWyzwZdJstS6Pmg":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"212.85.74.18","data":"ec2AAAABAAAAAgAEAWYIc3ludGF4MDYKZXhlbXBlbHZpcwJzZQAABgABwAwAAgABAAAOEAAGA25zMcAMwAwAAgABAAAOEAAGA25zMsAMwDYAAQABAAAOEAAELhVhYcA2ABwAAQAADhAAECoCB1AAEgB3AAAAAAAAAJfASAABAAEAAA4QAATCEuJ6wEgAHAABAAAOEAAQIAEgQAArHBMAAAAAAAAAUw==","querytime":44,"timestamp":1602568423.83147}}}}
m.ns.se 194.0.11.112 {}
d.gtld-servers.net 192.31.80.30 {}
k.gtld-servers.net 192.52.178.30 {}
ns7.binero.se 195.74.39.30 {"zmNRU4hwRzYtWvNyO/NxTg":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"data":"EpKEAAABAAEAAAAACmV4ZW1wZWx2aXMCc2UAAAYAAcAMAAYAAQAADhAALANuczMGYmluZXJvwBcIcmVnaXN0cnnAL19+VoAAAKjAAAAVGAAJOoAAAA4Q","answerfrom":"195.74.39.30","querytime":36,"timestamp":1602568424.46986}}},"MY7Z4ySJSgS3VUHBUHnshw":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"timestamp":1602568427.67251,"querytime":36,"answerfrom":"195.74.39.30","data":"GYOAAAABAAAAAgAAA25zMQFmCHN5bnRheDA2CmV4ZW1wZWx2aXMCc2UAABwAAcASAAIAAQAAHCAACgRiaWxsAmlwwCbAEgACAAEAABwgAAcEYnVsbMA/"}}},"uc+4+FR64c6jTcSXcUZyJg":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"195.74.39.30","data":"do+AAAABAAAAAgAACHN5bnRheDA2CmV4ZW1wZWx2aXMCc2UAAAYAAcAMAAIAAQAAHCAACgRiaWxsAmlwwCDADAACAAEAABwgAAcEYnVsbMA5","querytime":36,"timestamp":1602568424.1172}}},"PSS9kNQohDyOasIgM3CrZg":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"querytime":38,"timestamp":1602568427.99059,"answerfrom":"195.74.39.30","data":"QveAAAABAAAAAgAAA25zMgFmCHN5bnRheDA2CmV4ZW1wZWx2aXMCc2UAAAEAAcASAAIAAQAAHCAACgRiaWxsAmlwwCbAEgACAAEAABwgAAcEYnVsbMA/"}}},"/KcUsTmEVavjNDZVr/8AZA":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"querytime":36,"timestamp":1602568428.30816,"data":"gwKAAAABAAAAAgAAA25zMgFmCHN5bnRheDA2CmV4ZW1wZWx2aXMCc2UAABwAAcASAAIAAQAAHCAACgRiaWxsAmlwwCbAEgACAAEAABwgAAcEYnVsbMA/","answerfrom":"195.74.39.30"}}},"ago0wSiAGaxOCdkyFkoEBA":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"timestamp":1602568427.3539,"querytime":37,"data":"Vy6AAAABAAAAAgAAA25zMQFmCHN5bnRheDA2CmV4ZW1wZWx2aXMCc2UAAAEAAcASAAIAAQAAHCAACgRiaWxsAmlwwCbAEgACAAEAABwgAAcEYnVsbMA/","answerfrom":"195.74.39.30"}}},"oRFBWRCIWyzwZdJstS6Pmg":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"195.74.39.30","data":"EvCAAAABAAAAAgAAAWYIc3ludGF4MDYKZXhlbXBlbHZpcwJzZQAABgABwA4AAgABAAAcIAAKBGJpbGwCaXDAIsAOAAIAAQAAHCAABwRidWxswDs=","timestamp":1602568412.92637,"querytime":37}}}}
ns3.binero.se 2a01:03f1:0460:0000:0000:0000:0000:0053 {}
