ns2.markmonitor.com 209.66.70.22 {}
e.ns.se 81.228.10.57 {}
g.ns.se 2001:06b0:000e:0003:0000:0000:0000:0001 {}
g.ns.se 130.239.5.114 {}
j.gtld-servers.net 192.48.79.30 {}
ns1.nic.fr 192.134.4.1 {"afnic.fr":{"NS":{"IN":{"0":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"timestamp":1436795949.99653,"answerfrom":"192.134.4.1","data":"sx6EAAABAAMAAAAGBWFmbmljAmZyAAACAAHADAACAAEAAqMAAAoDbnMyA25pY8ASwAwAAgABAAKjAAAGA25zMcAqwAwAAgABAAKjAAAGA25zM8AqwDwAAQABAAKjAAAEwIYEAcA8ABwAAQACowAAECABBmAwAwACAAAAAAAEAAHAJgABAAEAAqMAAATAXQAEwCYAHAABAAKjAAAQIAEGYDAFAAEAAAAAAAEAAsBOAAEAAQACowAABMCGADHATgAcAAEAAqMAABAgAQZgMAYAAQAAAAAAAQAB","querytime":40}}}}}}}},"MX":{"IN":{"0":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"querytime":39,"data":"2fGEAAABAAIAAwAKBWFmbmljAmZyAAAPAAHADAAPAAEAAqMAAAwACgNteDUDbmljwBLADAAPAAEAAqMAAAgAFANteDTALMAMAAIAAQACowAABgNuczPALMAMAAIAAQACowAABgNuczLALMAMAAIAAQACowAABgNuczHALMAoAAEAAQACowAABMCGBA3AKAAcAAEAAqMAABAgAQZ8IhgAAgAAAAAABAATwEAAAQABAAKjAAAEwIYEDMBAABwAAQACowAAECABBnwiGAACAAAAAAAEABLAdgABAAEAAqMAAATAhgQBwHYAHAABAAKjAAAQIAEGYDADAAIAAAAAAAQAAcBkAAEAAQACowAABMBdAATAZAAcAAEAAqMAABAgAQZgMAUAAQAAAAAAAQACwFIAAQABAAKjAAAEwIYAMcBSABwAAQACowAAECABBmAwBgABAAAAAAABAAE=","answerfrom":"192.134.4.1","timestamp":1436795961.27286}}}}}}}},"SOA":{"IN":{"0":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"timestamp":1436795950.82209,"querytime":40,"data":"0gGEAAABAAEAAwAGBWFmbmljAmZyAAAGAAHADAAGAAEAAqMAADEJZG5zbWFzdGVyA25pY8ASCmhvc3RtYXN0ZXLAMHgbjEkAABwgAAAHCAAk6gAAABUYwAwAAgABAAKjAAAGA25zM8AwwAwAAgABAAKjAAAGA25zMsAwwAwAAgABAAKjAAAGA25zMcAwwIcAAQABAAKjAAAEwIYEAcCHABwAAQACowAAECABBmAwAwACAAAAAAAEAAHAdQABAAEAAqMAAATAXQAEwHUAHAABAAKjAAAQIAEGYDAFAAEAAAAAAAEAAsBjAAEAAQACowAABMCGADHAYwAcAAEAAqMAABAgAQZgMAYAAQAAAAAAAQAB","answerfrom":"192.134.4.1"}}}}}}}}}}
ns1.nic.fr 2001:0660:3003:0002:0000:0000:0004:0001 {}
f.root-servers.net 192.5.5.241 {}
f.root-servers.net 2001:0500:002f:0000:0000:0000:0000:000f {}
f.ext.nic.fr 2001:067c:1010:0011:0000:0000:0000:0053 {}
